"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-10-31T11:03:39.190Z",34.509,-116.523,0.948,2.57,"mc",0,67,NA,0.145,"ci","ci3073803","2016-02-10T05:26:05.971Z","40km NE of Big Bear City, California","earthquake",NA,0.918,NA,71,"reviewed","ci","ci"
"1992-11-01T19:16:56.100Z",34.454,-116.498,0.214,2.8,"mc",0,46.4,NA,0.129,"ci","ci3074011","2016-02-10T19:35:05.700Z","38km N of Yucca Valley, California","earthquake",NA,0.383,NA,82,"reviewed","ci","ci"
"1992-11-02T19:43:54.480Z",34.305,-116.443,4.36,2.64,"ml",0,44.5,NA,0.16,"ci","ci3074179","2016-02-10T12:31:58.665Z","21km N of Yucca Valley, California","earthquake",NA,2.813,NA,4,"reviewed","ci","ci"
"1992-11-02T20:10:12.350Z",34.029,-116.358,-0.289,2.61,"mc",0,49.8,NA,0.176,"ci","ci3074185","2016-02-10T09:02:59.344Z","12km SE of Yucca Valley, California","earthquake",NA,0.346,NA,50,"reviewed","ci","ci"
"1992-11-03T02:59:20.050Z",34.337,-116.464,0.476,2.5,"mc",0,58.8,NA,0.139,"ci","ci3074231","2016-02-09T22:13:01.632Z","25km N of Yucca Valley, California","earthquake",NA,0.3,NA,54,"reviewed","ci","ci"
"1992-11-04T03:11:50.470Z",34.609,-116.648,7.248,2.65,"mc",0,70.9,NA,0.115,"ci","ci3074421","2016-02-10T12:32:30.594Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.467,NA,75,"reviewed","ci","ci"
"1992-11-04T10:29:40.300Z",34.58,-116.582,5.708,2.94,"ml",0,62.8,NA,0.122,"ci","ci3074474","2016-02-10T19:36:22.083Z","38km ENE of Lucerne Valley, California","earthquake",NA,1.184,NA,22,"reviewed","ci","ci"
"1992-11-04T17:26:46.060Z",34.438,-116.481,1.806,2.72,"mc",0,94,NA,0.109,"ci","ci3074518","2016-02-10T15:59:10.316Z","36km N of Yucca Valley, California","earthquake",NA,0.409,NA,80,"reviewed","ci","ci"
"1992-11-05T04:01:09.670Z",34.626,-116.65,2.252,2.82,"mc",0,41.2,NA,0.207,"ci","ci3074724","2016-02-10T23:16:35.840Z","36km NE of Lucerne Valley, California","earthquake",NA,0.255,NA,88,"reviewed","ci","ci"
"1992-11-05T20:10:38.270Z",34.624,-116.556,7.058,2.7,"mc",0,43.3,NA,0.127,"ci","ci3074831","2016-02-09T22:13:41.705Z","38km WSW of Ludlow, California","earthquake",NA,0.71,NA,74,"reviewed","ci","ci"
"1992-11-06T01:09:24.380Z",34.401,-116.465,2.396,2.87,"mc",0,47.3,NA,0.109,"ci","ci3074868","2016-02-10T19:36:45.219Z","32km N of Yucca Valley, California","earthquake",NA,0.396,NA,89,"reviewed","ci","ci"
"1992-11-07T15:59:11.190Z",34.27,-116.447,-1.15,2.81,"mc",0,43,NA,0.176,"ci","ci3075134","2016-02-10T05:28:13.071Z","17km N of Yucca Valley, California","earthquake",NA,0.412,NA,85,"reviewed","ci","ci"
"1992-11-07T18:35:26.570Z",34.396,-116.465,5.206,2.77,"mc",0,47.2,NA,0.138,"ci","ci3075150","2016-02-10T09:04:30.886Z","32km N of Yucca Valley, California","earthquake",NA,5.84,NA,85,"reviewed","ci","ci"
"1992-11-07T20:03:03.340Z",34.353,-116.459,1.286,2.5,"mc",0,46.5,NA,0.136,"ci","ci3075161","2016-02-10T16:00:11.506Z","27km N of Yucca Valley, California","earthquake",NA,0.621,NA,61,"reviewed","ci","ci"
"1992-11-08T03:11:13.890Z",33.933,-116.356,4.918,2.61,"mc",0,189,NA,0.128,"ci","ci3075215","2016-02-10T05:28:23.314Z","13km NNE of Thousand Palms, California","earthquake",NA,NA,NA,2,"reviewed","ci","ci"
"1992-11-08T21:29:41.690Z",34.531,-116.533,-0.472,2.56,"mc",0,66.3,NA,0.16,"ci","ci3075336","2016-02-10T19:37:32.375Z","40km WSW of Ludlow, California","earthquake",NA,0.507,NA,71,"reviewed","ci","ci"
"1992-11-09T06:11:10.770Z",34.156,-116.424,8.017,2.85,"mc",0,41,NA,0.151,"ci","ci3075388","2016-02-10T01:52:52.349Z","5km N of Yucca Valley, California","earthquake",NA,1.375,NA,87,"reviewed","ci","ci"
"1992-11-09T07:34:23.930Z",34.39,-116.455,2.256,2.53,"mc",0,60.9,NA,0.185,"ci","ci3075402","2016-02-10T19:37:40.187Z","31km N of Yucca Valley, California","earthquake",NA,0.408,NA,70,"reviewed","ci","ci"
"1992-11-09T08:22:25.040Z",34.01,-116.32,4.295,2.86,"mc",0,41.2,NA,0.172,"ci","ci3075410","2016-02-10T12:33:58.271Z","14km S of Joshua Tree, California","earthquake",NA,0.2,NA,90,"reviewed","ci","ci"
"1992-11-09T14:14:30.180Z",34.149,-116.419,-0.383,2.85,"mc",0,40.7,NA,0.193,"ci","ci3075452","2016-02-10T09:05:11.212Z","4km NNE of Yucca Valley, California","earthquake",NA,0.327,NA,18,"reviewed","ci","ci"
"1992-11-09T14:15:27.450Z",34.148,-116.421,0.317,2.92,"ml",0,40.7,NA,0.179,"ci","ci3075689","2016-02-10T12:34:11.805Z","4km NNE of Yucca Valley, California","earthquake",NA,0.299,NA,24,"reviewed","ci","ci"
"1992-11-09T14:32:08.020Z",34.147,-116.42,0.757,2.72,"mc",0,40.6,NA,0.175,"ci","ci3075453","2016-02-10T09:05:13.044Z","4km NNE of Yucca Valley, California","earthquake",NA,0.289,NA,80,"reviewed","ci","ci"
"1992-11-09T18:55:18.530Z",34.218,-116.447,2.227,3.27,"ml",0,42.8,NA,0.149,"ci","ci3075482","2016-02-10T19:37:50.512Z","12km N of Yucca Valley, California","earthquake",NA,0.297,NA,29,"reviewed","ci","ci"
"1992-11-10T07:05:30.460Z",34.149,-116.418,0.467,2.92,"mc",0,40.8,NA,0.192,"ci","ci3075600","2016-02-10T09:05:26.365Z","4km NNE of Yucca Valley, California","earthquake",NA,0.289,NA,90,"reviewed","ci","ci"
"1992-11-10T07:07:24.990Z",34.481,-116.475,2.998,2.55,"mc",0,48.7,NA,0.204,"ci","ci3075602","2016-02-10T12:34:27.241Z","39km SW of Ludlow, California","earthquake",NA,1.608,NA,65,"reviewed","ci","ci"
"1992-11-10T14:50:01.380Z",34.482,-116.438,0.002,2.51,"mc",0,59.9,NA,0.18,"ci","ci3075648","2016-02-10T12:34:33.550Z","37km SW of Ludlow, California","earthquake",NA,0.566,NA,64,"reviewed","ci","ci"
"1992-11-10T21:35:20.020Z",34.369,-116.466,0.176,2.76,"mc",0,46.6,NA,0.126,"ci","ci3075702","2016-02-10T19:38:11.562Z","28km N of Yucca Valley, California","earthquake",NA,0.387,NA,76,"reviewed","ci","ci"
"1992-11-11T01:23:08.080Z",33.977,-116.312,0.115,2.51,"ml",0,36.4,NA,0.175,"ci","ci3075722","2016-02-10T09:05:53.608Z","18km S of Joshua Tree, California","earthquake",NA,0.305,NA,13,"reviewed","ci","ci"
"1992-11-11T01:37:40.680Z",33.978,-116.311,-0.805,2.75,"mc",0,30.3,NA,0.184,"ci","ci3075724","2016-02-10T09:05:56.232Z","17km S of Joshua Tree, California","earthquake",NA,0.319,NA,75,"reviewed","ci","ci"
"1992-11-11T02:24:37.830Z",33.982,-116.313,0.325,2.58,"mc",0,45.1,NA,0.187,"ci","ci3075846","2016-02-10T16:01:07.909Z","17km S of Joshua Tree, California","earthquake",NA,0.336,NA,57,"reviewed","ci","ci"
"1992-11-11T08:41:28.100Z",34.038,-116.356,-0.789,3.07,"ml",0,37.6,NA,0.181,"ci","ci3075775","2016-02-10T09:06:08.024Z","11km SE of Yucca Valley, California","earthquake",NA,0.441,NA,26,"reviewed","ci","ci"
"1992-11-11T08:52:03.320Z",34.038,-116.356,-0.081,2.63,"mc",0,47.4,NA,0.179,"ci","ci3075776","2016-02-10T23:18:08.598Z","11km SE of Yucca Valley, California","earthquake",NA,0.353,NA,64,"reviewed","ci","ci"
"1992-11-11T14:03:09.760Z",34.48,-116.48,2.128,2.56,"mc",0,53.5,NA,0.136,"ci","ci3075803","2016-02-10T05:29:29.666Z","40km SW of Ludlow, California","earthquake",NA,0.564,NA,72,"reviewed","ci","ci"
"1992-11-11T16:44:34.510Z",34.556,-116.552,2.348,2.68,"mc",0,53.2,NA,0.159,"ci","ci3075818","2016-02-09T22:15:08.380Z","40km ENE of Lucerne Valley, California","earthquake",NA,0.694,NA,80,"reviewed","ci","ci"
"1992-11-12T06:19:50.540Z",34.621,-116.664,4.372,2.83,"mc",0,57.2,NA,0.164,"ci","ci3075924","2016-02-10T01:53:55.004Z","34km NE of Lucerne Valley, California","earthquake",NA,0.682,NA,89,"reviewed","ci","ci"
"1992-11-12T16:26:32.760Z",34.16,-116.416,0.577,2.83,"mc",0,41.4,NA,0.152,"ci","ci3075978","2016-02-10T23:18:39.546Z","5km NNE of Yucca Valley, California","earthquake",NA,0.271,NA,80,"reviewed","ci","ci"
"1992-11-14T05:18:26.000Z",34.374,-116.453,1.63,2.54,"mc",0,70.3,NA,0.123,"ci","ci3076474","2016-02-10T19:39:17.618Z","29km N of Yucca Valley, California","earthquake",NA,1.68,NA,73,"reviewed","ci","ci"
"1992-11-14T05:38:36.750Z",34.189,-116.432,-0.057,2.84,"ml",0,50.6,NA,0.157,"ci","ci3076476","2016-02-10T01:54:30.983Z","8km N of Yucca Valley, California","earthquake",NA,0.363,NA,4,"reviewed","ci","ci"
"1992-11-16T21:33:10.380Z",34.376,-116.453,1.236,2.64,"mc",0,47.4,NA,0.118,"ci","ci3076947","2016-02-10T23:20:13.390Z","29km N of Yucca Valley, California","earthquake",NA,0.379,NA,71,"reviewed","ci","ci"
"1992-11-17T20:27:44.680Z",34.165,-116.434,-0.338,2.52,"ml",0,170.6,NA,0.155,"ci","ci3077157","2016-02-10T01:55:53.362Z","6km N of Yucca Valley, California","earthquake",NA,0.48,NA,4,"reviewed","ci","ci"
"1992-11-18T06:13:01.920Z",34.509,-116.519,4.794,3.01,"mc",0,57.6,NA,0.147,"ci","ci3078199","2016-02-10T05:31:39.957Z","40km SW of Ludlow, California","earthquake",NA,NA,NA,89,"reviewed","ci","ci"
"1992-11-18T18:48:37.630Z",34.097,-116.387,4.897,2.67,"mc",0,50.9,NA,0.176,"ci","ci3078545","2016-02-10T01:56:14.327Z","5km ESE of Yucca Valley, California","earthquake",NA,NA,NA,66,"reviewed","ci","ci"
"1992-11-19T10:48:39.550Z",34.599,-116.62,2.678,2.52,"mc",0,41,NA,0.165,"ci","ci3078670","2016-02-10T09:09:09.721Z","36km ENE of Lucerne Valley, California","earthquake",NA,0.259,NA,69,"reviewed","ci","ci"
"1992-11-19T15:23:15.080Z",34.284,-116.445,1.91,2.78,"mc",0,43.6,NA,0.13,"ci","ci3078700","2016-02-10T12:36:51.562Z","19km N of Yucca Valley, California","earthquake",NA,0.252,NA,87,"reviewed","ci","ci"
"1992-11-19T17:25:31.190Z",34.285,-116.44,2.2,2.58,"mc",0,44.8,NA,0.12,"ci","ci3078727","2016-02-10T16:04:01.913Z","19km N of Yucca Valley, California","earthquake",NA,0.187,NA,61,"reviewed","ci","ci"
"1992-11-20T22:17:01.910Z",34.548,-116.516,-1.221,2.6,"mc",0,59.1,NA,0.18,"ci","ci3079093","2016-02-10T12:37:04.358Z","38km WSW of Ludlow, California","earthquake",NA,0.657,NA,65,"reviewed","ci","ci"
"1992-11-23T06:07:59.350Z",34.406,-116.469,2.316,3,"ml",0,47.2,NA,0.133,"ci","ci3079235","2016-02-09T22:18:38.544Z","33km N of Yucca Valley, California","earthquake",NA,0.516,NA,27,"reviewed","ci","ci"
"1992-11-23T12:39:50.420Z",34.593,-116.538,3.768,2.66,"mc",0,78.7,NA,0.137,"ci","ci3079253","2016-02-10T12:37:38.130Z","37km WSW of Ludlow, California","earthquake",NA,0.346,NA,79,"reviewed","ci","ci"
"1992-11-23T17:51:17.070Z",34.626,-116.558,7.648,2.6,"mc",0,71.7,NA,0.175,"ci","ci3079291","2016-02-10T05:33:04.458Z","38km WSW of Ludlow, California","earthquake",NA,0.469,NA,61,"reviewed","ci","ci"
"1992-11-23T18:46:21.780Z",34.633,-116.661,4.052,2.52,"mc",0,62.5,NA,0.168,"ci","ci3079302","2016-02-10T23:22:12.862Z","35km NE of Lucerne Valley, California","earthquake",NA,0.231,NA,60,"reviewed","ci","ci"
"1992-11-24T02:24:06.140Z",34.062,-116.367,2.397,3.07,"ml",0,37.8,NA,0.169,"ci","ci3079361","2016-02-10T16:05:12.165Z","8km SE of Yucca Valley, California","earthquake",NA,0.308,NA,27,"reviewed","ci","ci"
"1992-11-24T06:29:59.510Z",34.261,-116.451,-0.15,2.54,"mc",0,53.9,NA,0.159,"ci","ci3079385","2016-02-10T01:57:59.606Z","16km N of Yucca Valley, California","earthquake",NA,0.558,NA,76,"reviewed","ci","ci"
"1992-11-25T07:50:34.990Z",34.163,-116.422,0.157,3.8,"ml",0,41.3,NA,0.201,"ci","ci3079557","2016-02-10T01:58:09.555Z","6km N of Yucca Valley, California","earthquake",NA,0.321,NA,39,"reviewed","ci","ci"
"1992-11-25T14:20:38.840Z",34.371,-116.456,0.046,2.52,"mc",0,47,NA,0.127,"ci","ci3079590","2016-02-10T23:22:53.671Z","29km N of Yucca Valley, California","earthquake",NA,0.505,NA,68,"reviewed","ci","ci"
"1992-11-25T20:31:51.470Z",34.416,-116.474,2.126,2.52,"mc",0,47.1,NA,0.095,"ci","ci3079639","2016-02-10T09:10:40.213Z","34km N of Yucca Valley, California","earthquake",NA,0.585,NA,67,"reviewed","ci","ci"
"1992-11-26T00:39:45.480Z",33.904,-116.275,7.821,2.83,"mc",0,29.8,NA,0.125,"ci","ci3079685","2016-02-10T01:58:19.069Z","14km NE of Thousand Palms, California","earthquake",NA,0.552,NA,69,"reviewed","ci","ci"
"1992-11-26T06:21:09.520Z",34.455,-116.47,-0.374,2.65,"mc",0,71.2,NA,0.118,"ci","ci3079724","2016-02-10T09:10:48.081Z","38km N of Yucca Valley, California","earthquake",NA,0.609,NA,78,"reviewed","ci","ci"
"1992-11-26T17:12:09.630Z",34.143,-116.425,1.817,2.72,"mc",0,40.4,NA,0.15,"ci","ci3079781","2016-02-10T23:23:11.619Z","3km NNE of Yucca Valley, California","earthquake",NA,0.281,NA,77,"reviewed","ci","ci"
"1992-11-26T22:45:46.760Z",34.114,-116.405,-0.373,2.67,"mc",0,33.3,NA,0.2,"ci","ci3079821","2016-02-09T22:19:36.551Z","2km E of Yucca Valley, California","earthquake",NA,0.3,NA,79,"reviewed","ci","ci"
"1992-11-28T09:58:01.760Z",34.646,-116.669,5.862,2.76,"mc",0,43.3,NA,0.147,"ci","ci3080208","2016-02-10T23:24:03.192Z","35km NE of Lucerne Valley, California","earthquake",NA,0.686,NA,85,"reviewed","ci","ci"
"1992-11-28T12:18:22.640Z",34.39,-116.458,4.196,3.05,"ml",0,47.4,NA,0.106,"ci","ci3080219","2016-02-10T09:11:56.303Z","31km N of Yucca Valley, California","earthquake",NA,0.054,NA,28,"reviewed","ci","ci"
"1992-11-28T20:22:19.550Z",33.945,-116.337,5.008,2.68,"mc",0,134.3,NA,0.155,"ci","ci3080287","2016-02-10T19:43:36.511Z","15km NNE of Thousand Palms, California","earthquake",NA,1.24,NA,50,"reviewed","ci","ci"
"1992-11-28T21:35:50.540Z",34.36,-116.472,4.457,2.89,"mc",0,141.8,NA,0.237,"ci","ci3080297","2016-02-10T01:59:27.333Z","28km N of Yucca Valley, California","earthquake",NA,NA,NA,11,"reviewed","ci","ci"
"1992-11-28T23:18:47.410Z",34.137,-116.437,2.549,2.78,"mc",0,130.2,NA,0.15,"ci","ci3080321","2016-02-10T12:39:37.052Z","3km N of Yucca Valley, California","earthquake",NA,0.663,NA,73,"reviewed","ci","ci"
"1992-11-28T23:23:10.250Z",34.446,-116.483,-0.713,2.53,"mc",0,143.7,NA,0.131,"ci","ci3080322","2016-02-10T09:12:06.554Z","37km N of Yucca Valley, California","earthquake",NA,2.838,NA,26,"reviewed","ci","ci"
"1992-11-29T00:25:38.630Z",34.632,-116.583,4.616,2.67,"mc",0,130.1,NA,0.119,"ci","ci3080329","2016-02-10T16:06:41.462Z","40km WSW of Ludlow, California","earthquake",NA,NA,NA,30,"reviewed","ci","ci"
"1992-12-01T03:04:31.700Z",34.58,-116.525,4.643,2.52,"mc",0,139,NA,0.205,"ci","ci3080652","2016-02-09T22:21:18.679Z","37km WSW of Ludlow, California","earthquake",NA,NA,NA,55,"reviewed","ci","ci"
"1992-12-01T03:38:12.970Z",34.415,-116.466,4.379,2.91,"mc",0,143.9,NA,0.161,"ci","ci3080658","2016-02-10T09:12:39.607Z","34km N of Yucca Valley, California","earthquake",NA,NA,NA,77,"reviewed","ci","ci"
"1992-12-01T08:58:31.540Z",34.214,-116.435,4.632,2.59,"mc",0,139.2,NA,0.176,"ci","ci3080693","2016-02-10T16:07:29.878Z","11km N of Yucca Valley, California","earthquake",NA,NA,NA,69,"reviewed","ci","ci"
"1992-12-01T15:05:25.040Z",34.215,-116.436,5.073,2.59,"mc",0,205.4,NA,0.18,"ci","ci3080728","2016-02-10T23:25:10.527Z","11km N of Yucca Valley, California","earthquake",NA,NA,NA,63,"reviewed","ci","ci"
"1992-12-01T15:05:38.660Z",34.222,-116.426,5.041,2.92,"ml",0,208.3,NA,0.173,"ci","ci3080810","2016-02-10T05:35:25.190Z","12km N of Yucca Valley, California","earthquake",NA,NA,NA,4,"reviewed","ci","ci"
"1992-12-02T06:08:21.040Z",34.151,-116.414,2.557,2.5,"mc",0,40.9,NA,0.172,"ci","ci3081033","2016-02-10T05:35:33.399Z","4km NNE of Yucca Valley, California","earthquake",NA,0.268,NA,53,"reviewed","ci","ci"
"1992-12-02T12:38:43.340Z",34.42,-116.485,4.246,2.95,"ml",0,46.6,NA,0.119,"ci","ci3081080","2016-02-10T09:13:09.020Z","34km N of Yucca Valley, California","earthquake",NA,0.065,NA,5,"reviewed","ci","ci"
"1992-12-02T20:38:03.830Z",34.626,-116.543,6.897,2.51,"mc",0,71.1,NA,0.122,"ci","ci3081171","2016-02-09T22:21:47.816Z","37km WSW of Ludlow, California","earthquake",NA,0.951,NA,31,"reviewed","ci","ci"
"1992-12-02T21:11:22.810Z",34.375,-116.461,3.376,2.9,"ml",0,47,NA,0.135,"ci","ci3081175","2016-02-10T05:35:53.119Z","29km N of Yucca Valley, California","earthquake",NA,0.656,NA,24,"reviewed","ci","ci"
"1992-12-03T18:41:14.740Z",34.254,-116.435,2.577,2.6,"ml",0,43,NA,0.111,"ci","ci3081337","2016-02-10T09:13:29.001Z","16km N of Yucca Valley, California","earthquake",NA,0.27,NA,3,"reviewed","ci","ci"
"1992-12-03T23:36:15.950Z",34.251,-116.431,2.047,2.67,"ml",0,47.4,NA,0.139,"ci","ci3081392","2016-02-10T19:45:25.347Z","15km N of Yucca Valley, California","earthquake",NA,0.223,NA,4,"reviewed","ci","ci"
"1992-12-04T04:48:05.540Z",34.61,-116.64,4.48,2.51,"mc",0,63.9,NA,0.17,"ci","ci3081456","2016-02-10T02:01:05.262Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.893,NA,47,"reviewed","ci","ci"
"1992-12-05T08:39:12.210Z",34.363,-116.524,7.646,2.5,"mc",0,86,NA,0.139,"ci","ci3081678","2016-02-10T12:41:33.269Z","29km NNW of Yucca Valley, California","earthquake",NA,1.542,NA,76,"reviewed","ci","ci"
"1992-12-05T18:42:58.630Z",34.012,-116.311,2.695,2.8,"mc",0,41.1,NA,0.23,"ci","ci3081749","2016-02-10T02:01:47.858Z","14km S of Joshua Tree, California","earthquake",NA,0.19,NA,65,"reviewed","ci","ci"
"1992-12-06T02:40:50.800Z",34.148,-116.428,4.307,3.23,"ml",0,40.5,NA,0.157,"ci","ci3081812","2016-02-10T05:36:53.041Z","4km N of Yucca Valley, California","earthquake",NA,0.563,NA,35,"reviewed","ci","ci"
"1992-12-06T02:42:38.010Z",34.157,-116.425,7.607,2.5,"mc",0,78.8,NA,0.167,"ci","ci3081976","2016-02-10T19:46:10.626Z","5km N of Yucca Valley, California","earthquake",NA,3.015,NA,66,"reviewed","ci","ci"
"1992-12-07T00:17:37.840Z",34.609,-116.645,4.44,2.55,"mc",0,58.5,NA,0.166,"ci","ci3081962","2016-02-10T02:02:09.777Z","35km ENE of Lucerne Valley, California","earthquake",NA,0.669,NA,74,"reviewed","ci","ci"
"1992-12-07T17:03:07.820Z",34.384,-116.463,-0.164,2.67,"mc",0,93,NA,0.103,"ci","ci3082131","2016-02-10T02:02:27.742Z","30km N of Yucca Valley, California","earthquake",NA,0.543,NA,67,"reviewed","ci","ci"
"1992-12-08T00:14:09.970Z",33.967,-116.301,-0.605,2.78,"ml",0,32.6,NA,0.175,"ci","ci3082162","2016-02-10T12:42:32.534Z","18km NNE of Thousand Palms, California","earthquake",NA,0.303,NA,14,"reviewed","ci","ci"
"1992-12-08T01:24:54.030Z",33.968,-116.299,-0.795,2.51,"mc",0,35,NA,0.187,"ci","ci3082170","2016-02-10T09:14:54.682Z","18km NNE of Thousand Palms, California","earthquake",NA,0.59,NA,53,"reviewed","ci","ci"
"1992-12-08T02:58:44.910Z",33.884,-116.286,6.401,3.48,"mc",0,97.3,0.08151,0.14,"ci","ci3082179","2016-02-10T19:46:38.125Z","12km NE of Thousand Palms, California","earthquake",NA,1.881,NA,5,"reviewed","ci","ci"
"1992-12-08T20:06:35.380Z",34.515,-116.535,-1.382,3.08,"mc",0,44.9,NA,0.138,"ci","ci3082298","2016-02-10T02:02:48.889Z","40km NE of Big Bear City, California","earthquake",NA,0.662,NA,95,"reviewed","ci","ci"
"1992-12-09T09:28:35.010Z",34.244,-116.428,1.847,3.05,"ml",0,44.6,NA,0.151,"ci","ci3082401","2016-02-10T19:47:02.350Z","14km N of Yucca Valley, California","earthquake",NA,0.21,NA,29,"reviewed","ci","ci"
"1992-12-09T19:16:07.360Z",34.311,-116.427,5.776,3.01,"ml",0,46.9,NA,0.184,"ci","ci3082461","2016-02-10T19:47:09.614Z","22km N of Yucca Valley, California","earthquake",NA,1.112,NA,34,"reviewed","ci","ci"
"1992-12-09T19:47:07.550Z",34.309,-116.433,6.27,3.33,"ml",0,46.6,NA,0.119,"ci","ci3082466","2016-02-10T23:28:03.560Z","22km N of Yucca Valley, California","earthquake",NA,0.865,NA,35,"reviewed","ci","ci"
"1992-12-10T00:02:12.040Z",34.566,-116.555,3.638,2.95,"ml",0,43.9,NA,0.185,"ci","ci3082514","2016-02-10T16:10:21.929Z","40km WSW of Ludlow, California","earthquake",NA,0.372,NA,24,"reviewed","ci","ci"
"1992-12-10T14:39:40.330Z",34.306,-116.436,6.07,2.54,"mc",0,46.4,NA,0.127,"ci","ci3082591","2016-02-10T23:28:18.690Z","21km N of Yucca Valley, California","earthquake",NA,0.85,NA,70,"reviewed","ci","ci"
"1992-12-10T18:23:34.260Z",34.15,-116.415,2.937,3.51,"ml",0,41,NA,0.134,"ci","ci3082607","2016-02-10T02:03:13.006Z","4km NNE of Yucca Valley, California","earthquake",NA,0.243,NA,35,"reviewed","ci","ci"
"1992-12-10T20:47:58.530Z",34.27,-116.403,1.8,2.86,"ml",0,45.2,NA,0.154,"ci","ci3082639","2016-02-09T22:24:42.420Z","17km NNW of Joshua Tree, California","earthquake",NA,0.259,NA,23,"reviewed","ci","ci"
"1992-12-11T01:38:34.210Z",34.271,-116.404,1.81,4.12,"ml",0,45.2,NA,0.155,"ci","ci3082658","2016-02-10T02:03:15.642Z","17km NNW of Joshua Tree, California","earthquake",NA,0.302,NA,34,"reviewed","ci","ci"
"1992-12-11T01:52:31.530Z",34.269,-116.405,1.97,2.81,"mc",0,45.1,NA,0.145,"ci","ci3082662","2016-02-10T02:03:17.007Z","17km NNW of Joshua Tree, California","earthquake",NA,0.29,NA,85,"reviewed","ci","ci"
"1992-12-11T20:00:42.480Z",34.382,-116.457,1.386,2.77,"mc",0,47.3,NA,0.126,"ci","ci3082774","2016-02-10T05:38:49.247Z","30km N of Yucca Valley, California","earthquake",NA,0.473,NA,82,"reviewed","ci","ci"
"1992-12-11T21:06:53.880Z",34.268,-116.402,2.34,2.91,"mc",0,45.2,NA,0.117,"ci","ci3082779","2016-02-09T22:25:03.767Z","17km NNW of Joshua Tree, California","earthquake",NA,0.28,NA,86,"reviewed","ci","ci"
"1992-12-12T05:36:19.840Z",34.275,-116.406,1.95,2.98,"ml",0,45.2,NA,0.138,"ci","ci3082832","2016-02-10T16:11:02.529Z","18km NNW of Joshua Tree, California","earthquake",NA,0.226,NA,27,"reviewed","ci","ci"
"1992-12-13T05:30:58.390Z",34.016,-116.345,0.431,3.21,"ml",0,37.1,NA,0.172,"ci","ci3082942","2016-02-10T05:39:07.605Z","14km SSW of Joshua Tree, California","earthquake",NA,0.282,NA,34,"reviewed","ci","ci"
"1992-12-13T07:15:43.770Z",34,-116.339,0.945,2.63,"mc",0,40,NA,0.168,"ci","ci3082956","2016-02-10T16:11:22.173Z","15km S of Joshua Tree, California","earthquake",NA,0.336,NA,49,"reviewed","ci","ci"
"1992-12-13T19:15:23.370Z",34.487,-116.522,-0.786,2.81,"mc",0,45.4,NA,0.111,"ci","ci3083013","2016-02-09T22:25:28.285Z","39km NE of Big Bear City, California","earthquake",NA,0.966,NA,79,"reviewed","ci","ci"
"1992-12-13T21:10:50.190Z",33.978,-116.314,0.175,2.94,"mc",0,35.4,NA,0.185,"ci","ci3083016","2016-02-10T09:16:32.315Z","17km E of Desert Hot Springs, California","earthquake",NA,0.247,NA,81,"reviewed","ci","ci"
"1992-12-14T17:57:20.880Z",34.071,-116.383,4.277,2.7,"mc",0,35.2,NA,0.184,"ci","ci3083132","2016-02-10T12:44:24.719Z","7km SE of Yucca Valley, California","earthquake",NA,13.363,NA,56,"reviewed","ci","ci"
"1992-12-15T23:11:41.580Z",34.052,-116.392,1.923,2.75,"ml",0,33.5,NA,0.182,"ci","ci3083320","2016-02-10T02:04:39.012Z","8km SSE of Yucca Valley, California","earthquake",NA,0.308,NA,4,"reviewed","ci","ci"
"1992-12-16T04:42:00.330Z",34.019,-116.312,5.195,2.57,"mc",0,41,NA,0.193,"ci","ci3083361","2016-02-10T19:48:34.655Z","13km S of Joshua Tree, California","earthquake",NA,NA,NA,56,"reviewed","ci","ci"
"1992-12-16T09:55:56.200Z",34.625,-116.546,2.15,3.24,"ml",0,43.7,NA,0.162,"ci","ci3083389","2016-02-10T12:44:55.622Z","37km WSW of Ludlow, California","earthquake",NA,0.295,NA,31,"reviewed","ci","ci"
"1992-12-16T09:57:05.350Z",34.623,-116.546,2.52,2.52,"mc",0,116.2,NA,0.127,"ci","ci3083470","2016-02-10T12:44:56.884Z","37km WSW of Ludlow, California","earthquake",NA,0.744,NA,23,"reviewed","ci","ci"
"1992-12-17T02:53:06.890Z",34.637,-116.667,2.681,2.59,"mc",0,57,NA,0.166,"ci","ci3083513","2016-02-10T12:45:24.853Z","35km NE of Lucerne Valley, California","earthquake",NA,0.329,NA,72,"reviewed","ci","ci"
"1992-12-17T09:22:36.320Z",34.449,-116.503,1.014,2.68,"mc",0,61.8,0.1962,0.112,"ci","ci3084431","2016-02-10T19:48:54.034Z","38km ENE of Big Bear City, California","earthquake",NA,1.108,NA,27,"reviewed","ci","ci"
"1992-12-18T05:59:49.120Z",34.252,-116.429,4.632,2.63,"mc",0,142.9,NA,0.156,"ci","ci3083712","2016-02-10T02:05:14.643Z","15km N of Yucca Valley, California","earthquake",NA,NA,NA,53,"reviewed","ci","ci"
